,year,month,day
204,2010,October,28
205,2010,October,28
206,2010,October,28
207,2010,October,28
208,2010,December,2
209,2010,December,2
210,2010,December,2
211,2010,December,2
213,2011,February,26
238,2010,January,27
239,2010,March,2
240,2010,March,2
241,2010,March,2
242,2010,March,2
243,2010,March,14
244,2010,March,23
245,2010,March,23
246,2010,March,23
247,2010,March,23
248,2010,March,23
249,2010,March,23
250,2010,March,23
251,2010,March,23
252,2010,March,23
253,2010,March,23
254,2010,December,3
255,2010,December,3
256,2010,March,23
257,2010,March,23
258,2011,February,27
259,2011,February,27
260,2011,February,27
261,2011,February,27
262,2011,February,27
263,2011,February,27
264,2011,February,27
265,2011,February,26
266,2011,February,26
267,2011,March,17
268,2011,March,17
269,2011,March,17
270,2011,March,18
271,2011,March,18
272,2011,February,26
273,2011,February,26
274,2011,February,26
275,2011,February,26
276,2011,February,26
277,2011,February,26
278,2011,February,26
279,2011,February,26
280,2011,February,26
281,2011,February,26
282,2011,February,26
283,2011,February,26
284,2011,February,26
285,2010,December,2
286,2010,December,2
287,2010,December,2
288,2010,December,2
289,2010,December,2
290,2010,December,2
291,2010,December,3
292,2010,December,3
293,2010,December,3
294,2010,December,3
295,2010,December,3
296,2011,February,28
297,2011,February,28
298,2010,December,3
299,2010,December,3
300,2010,December,3
301,2010,December,3
302,2011,January,6
303,2011,February,17
304,2011,February,24
305,2011,February,24
306,2011,February,24
307,2011,February,24
308,2011,February,26
309,2011,February,26
310,2011,February,26
311,2011,February,26
312,2011,February,26
313,2011,February,26
314,2011,February,27
315,2011,February,27
316,2011,March,19
317,2011,March,19
318,2011,March,19
319,2011,March,19
320,2011,March,19
321,2011,March,19
322,2011,March,29
323,2011,April,7
324,2011,April,7
325,2011,April,7
326,2011,April,7
327,2011,March,17
328,2011,March,17
329,2011,March,17
330,2011,March,17
331,2011,March,17
332,2011,March,17
333,2011,March,18
334,2011,March,19
335,2011,March,19
336,2011,March,19
337,2011,March,19
338,2011,February,27
339,2011,February,27
340,2011,February,27
341,2011,February,27
342,2011,February,27
343,2011,February,27
344,2011,February,27
345,2011,February,27
346,2011,February,27
347,2011,February,28
348,2011,February,28
349,2011,February,28
350,2011,February,28
351,2011,February,28
352,2011,November,24
353,2011,November,24
354,2011,November,24
355,2011,November,24
356,2011,November,24
357,2011,November,24
358,2011,November,24
359,2011,March,6
360,2011,March,17
361,2011,March,17
362,2011,March,17
363,2011,March,17
364,2011,March,17
365,2011,March,17
366,2011,March,17
367,2011,March,17
368,2011,March,17
369,2011,March,17
370,2011,March,19
371,2011,March,19
372,2011,March,19
373,2011,November,24
374,2011,November,24
375,2011,November,24
376,2011,November,24
377,2011,November,24
378,2011,November,24
379,2011,November,24
380,2011,November,24
381,2011,November,24
382,2011,November,24
383,2011,November,24
384,2011,November,25
385,2011,November,25
386,2011,November,24
387,2011,November,24
388,2011,November,24
389,2011,November,24
390,2011,November,24
391,2011,November,24
392,2011,November,24
393,2011,November,24
394,2011,November,24
395,2011,April,7
396,2011,April,7
397,2011,November,24
398,2011,November,24
399,2011,November,24
400,2011,November,24
401,2011,November,24
402,2011,November,24
403,2011,November,24
404,2011,November,24
405,2011,November,24
406,2011,December,5
407,2011,December,5
408,2011,December,5
409,2011,December,5
410,2011,December,5
411,2011,December,5
412,2011,December,5
413,2011,November,24
414,2011,November,24
415,2011,November,24
416,2011,November,24
417,2011,November,24
418,2011,November,24
419,2011,November,24
420,2011,November,24
421,2011,November,24
422,2011,November,24
423,2011,November,24
424,2011,November,24
425,2011,November,24
426,2011,November,24
427,2011,December,6
428,2011,December,6
429,2011,December,6
430,2011,December,6
431,2011,December,6
432,2011,December,6
433,2011,December,6
434,2011,December,6
435,2011,December,6
436,2011,December,6
437,2011,December,6
438,2011,December,6
439,2011,December,6
440,2011,November,25
441,2011,November,25
442,2011,November,25
443,2012,March,9
444,2011,November,25
445,2011,November,25
446,2011,November,25
447,2011,November,25
448,2011,November,25
449,2011,November,25
450,2011,November,25
451,2011,November,25
452,2011,November,25
453,2011,November,25
454,2011,November,25
455,2011,November,25
456,2011,November,25
457,2011,December,5
458,2011,December,5
459,2011,December,5
460,2012,March,9
461,2012,March,9
462,2012,March,9
463,2012,March,9
464,2012,March,9
465,2012,March,9
466,2011,December,6
467,2012,March,11
468,2012,March,11
469,2012,March,11
470,2012,March,11
471,2012,March,11
472,2012,March,11
473,2012,March,11
474,2012,March,9
475,2012,March,9
476,2012,March,9
477,2012,March,9
478,2012,March,9
479,2012,March,11
480,2012,March,11
481,2012,March,11
482,2012,March,11
483,2012,March,11
484,2012,March,11
485,2012,March,11
486,2012,March,11
487,2012,March,11
488,2012,March,11
489,2012,March,11
490,2012,March,11
491,2012,March,11
492,2012,March,11
493,2012,March,11
494,2012,March,11
495,2012,March,11
496,2011,December,6
497,2011,December,6
498,2011,December,6
499,2011,December,6
500,2011,December,6
501,2011,December,6
502,2011,December,6
503,2011,December,6
504,2011,December,6
505,2011,December,6
506,2011,December,6
507,2011,December,6
508,2011,December,6
509,2011,December,6
510,2012,January,22
511,2012,January,22
512,2012,April,5
513,2012,April,5
514,2012,March,9
515,2012,March,9
516,2012,March,9
517,2012,March,9
518,2012,March,9
519,2012,March,9
520,2012,March,9
521,2012,March,9
522,2012,March,9
523,2012,March,9
524,2012,March,9
525,2012,March,11
526,2012,March,11
527,2012,March,11
528,2012,April,16
529,2012,April,16
530,2012,April,16
531,2012,April,16
532,2012,April,16
533,2012,April,16
534,2012,April,16
535,2012,April,16
536,2012,April,16
537,2012,April,16
538,2012,April,16
539,2012,April,16
540,2012,April,16
541,2012,April,16
542,2012,April,16
543,2012,April,16
544,2012,April,16
545,2012,April,16
546,2012,April,16
547,2012,April,5
548,2012,April,5
549,2012,April,5
550,2012,April,5
551,2012,April,5
552,2012,April,5
553,2012,April,5
554,2012,April,5
555,2012,April,5
556,2012,April,5
557,2012,April,5
558,2012,April,5
559,2012,April,16
560,2012,April,16
561,2012,April,16
562,2012,March,11
563,2012,March,11
564,2012,March,11
565,2012,March,11
566,2012,March,11
567,2012,March,11
568,2012,March,12
569,2012,March,12
